PLTE_IDENT,FAMPL_IDENT,FCTINGR_IDENT,STINGSBS_IDENT,PLTE_LIBELLE,PLTE_ORDRE,PLTE_OBSOLET,PLTE_COMMENTAIRE_PUBLIC,PLTE_COMMENTAIRE_PUBLIC_EN,PLTE_COMMENTAIRE_PRIVE,PLTE_COMMENTAIRE_PRIVE_EN
67,15,1,3,Anacardium occidentale L.,NULL,0,L'information concernant un complément alimentaire contenant une préparation d'anacardier devrait comporter une recommandation à l'attention des personnes suivant un traitement contre le diabète afin qu'elles ne consomment pas le produit sans avoir pris l'avis préalable d'un professionnel de santé. ,NULL,Belfrit / L'anacardier a montré une activité hypoglycémiante qui pourrait interférer avec le traitement suivi par les diabétiques.  ,NULL
68,16,1,1,Annona muricata L.,NULL,0,"Dès lors qu'une préparation de fruit d'annone est mise en ½uvre, la teneur en acétogénines du produit fini doit être connue et sa présence doit donner lieu à une analyse de danger spécifique.  ",NULL,"Belfrit : La concentration en cinéole 1,8 (eucalyptol) est à déterminer si l'huile essentielle est utilisée.",NULL
69,16,1,1,Annona reticulata L.,NULL,0,La concentration en acétogénines est à surveiller.,NULL,"Belfrit : La concentration en cinéole 1,8 (eucalyptol) est à déterminer si l'huile essentielle est utilisée.",NULL
70,16,1,1,Annona squamosa L.,NULL,0,La concentration en acétogénines est à surveiller.,NULL,"Belfrit : La concentration en cinéole 1,8 (eucalyptol) est à déterminer si l'huile essentielle est utilisée.",NULL
71,16,1,1,Cananga odorata (Lam.) Hook.f. &amp; Thomson,NULL,0,La teneur en safrole est à surveiller. ,NULL,"Belfrit ; HE à inscrire (Synadiet) ; Belgique : safrole inférieur à 3 mg Passeport Santé : L'huile essentielle de ylang ylang est à éviter en application cutanée chez les femmes enceintes (utérotonique) et allaitantes (coupe la lactation) et les enfants de moins de 6 ans. Enfin, les personnes sujettes à une tension basse doivent l'utiliser avec précaution.",NULL
72,16,1,2,Mosannona depressa (Baill.) Chatrou,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
73,16,1,2,Sageraea laurifolia (Graham) Blatt.,NULL,0,La dénomination de cette plante est non résolue dans The Plant List.,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
74,16,1,3,Asimina triloba (L.) Dunal,NULL,0,La concentration en acétogénines est à surveiller (aucune quantité détectable ne doit être présente).,NULL,Belfrit ; Belgique : aucune quantité détectable en acétogénines,NULL
75,17,1,1,Aegopodium podagraria L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit,NULL
76,17,1,1,Ammi visnaga (L.) Lam.,NULL,0,NULL,NULL,Arrêté plante ; parties aériennes à inscrire (Belfrit),NULL
77,17,1,1,Anethum graveolens L. ,NULL,0,NULL,NULL,"Arrêté plante ; HE à inscrire (Synadiet): fruit - 200 mg/j - limonène, carvone Passeport Santé : L'huile essentielle d'aneth est à éviter chez les femmes enceintes et chez les enfants de moins de 3 ans. La carvone a longtemps subi la réputation d'être neurotoxique et abortive. Or sa toxicité est très faible à dose physiologique (si l''on ne dépasse pas les doses recommandées)",NULL
78,17,1,1,Angelica archangelica L. ,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,"Arrêté plante ; plante entière à inscrire (Belfrit) / Huile essentielle : Feuille, racine ; Présente dans Italie et Italie bis ; Furocoumarines : interactions avec médicaments - professionnel de santé ; / Synadiet : racine - 200 mg/j - phellandrène, pinène, carbures terpéniques - peu toxique fruit - 200 mg/j / Passeport Santé : Les personnes sujettes aux saignements ou souffrant d'hémophilie ne devront utiliser l'angélique que sur les conseils d'un thérapeute. Même précaution pour les diabétiques.",NULL
79,17,1,1,Angelica archangelica L. subsp. archangelica,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit,NULL
80,17,1,1,Angelica dahurica (Hoffm.) Benth. & Hook.f. ex Franch. & Sav.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante,NULL
81,17,1,1,Angelica pubescens Maxim. ,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
82,17,1,1,Angelica sinensis (Oliv.) Diels,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; HE ? ; plante entière à inscrire (Belfrit) ,NULL
83,17,1,1,Angelica sylvestris L,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Belfrit,NULL
84,17,1,1,Anthriscus cerefolium (L.) Hoffm.,NULL,0,"Les concentration en estragol (méthylchavicol) et en cinéole 1,8 (eucalyptol) sont à surveiller.",NULL,Arrêté plante ;sommités fleuries à inscrire (Belfrit) ; HE à inscrire (Synadiet) ,NULL
85,17,1,1,Anthriscus sylvestris (L.) Hoffm.,NULL,0,NULL,NULL,Belfrit,NULL
86,17,1,1,Apium graveolens L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,"Arrêté plante ; plante entière à inscrire (Belfrit) HE à inscrire (Synadiet): fruit - 100 mg/j - limonène, phtalide - risques exceptionnels d''allergies par voie orale pouvant être graves",NULL
87,17,1,1,Astrantia major L.,NULL,0,NULL,NULL,Belfrit,NULL
88,17,1,1,Bupleurum chinense DC.,NULL,0,L'emploi chez les personnes sous traitement antidiabétique ou antocoagulant est déconseillé.,NULL,Arrêté plante ; Belgique : mention,NULL
89,17,1,1,Carum carvi L.,NULL,0,"Avis Anses/EMA (Fruit ou HE du fruit) : 1) Déconseillé en cas d'obstruction biliaire ou d'insuffisance hépatique ou d'achlorhydrie. 2) Déconseillé en cas d'allergie à d'autres plantes de la famille des Apiaceae telles que fenouil, céleri, anis, coriandre, ainsi qu'au pollen de bouleau, ou à l'absinthe. 3) Déconseillé aux femmes enceintes ou allaitantes. 4) Pour Fruit : Déconseillé aux enfants de moins de 12 ans ou pour HE Fruit : Réservé aux adultes.",NULL,"Arrêté plantes Monographie EMA / Huile essentielle : Fruit ; Présente dans Italie et dans Italie bis ; Carvone : neurotoxique, hormone like - professionnel de santé / Synadiet:fruit - 100 mg/j / Ne pas administrer aux enfants / carvone, limonène, linalol",NULL
90,17,1,1,Centella asiatica (L.) Urb.,NULL,0,NULL,NULL,"Arrêté plante, bénéficie d'un historique de consommation datant d'avant mai 1997(présent dans le catalogue Novel Food, l'entrée est : Centella asiatica)",NULL
91,17,1,1,Coriandrum sativum L.,NULL,0,"DÉCISION D'EXÉCUTION DE LA COMMISSION du 19 mars 2014 (Novel Food) : L'huile de graine de coriandre, telle qu'elle est spécifiée en annexe, peut être mise sur le marché dans l'Union en tant que nouvel ingrédient alimentaire destiné à être utilisé dans les compléments alimentaires, à une dose maximale de 600 mg par jour. Elle est dénommée «huile de graine de coriandre» sur l'étiquette des denrées alimentaires qui en contiennent.",NULL,"Arrêté plante ; Parties aériennes à inscrire (Belfrit) ; / huile essentielle : Fruit ; Présente dans Italie, pas dans Italie bis Camphre : neurotoxique - professionnel de santé / Synadiet: fruit - 200 mg avec teneur en camphre &lt; 6 % ; Belfrit : Essential oil from the fruit: bicyclic monoterpene: camphor (3-9%) ; Passeport Santé : L'huile essentielle de coriandre (graine) est contre-indiquée chez les femmes enceintes et allaitantes et chez les enfants avant 6 ans. Du fait de la présence de cétones (camphre), aux propriétés neurotoxiques, il est recommandé de ne pas utiliser la coriandre de manière prolongée. Les personnes sujettes à l'épilepsie et à l'hypertension doivent l'employer avec précaution.  ",NULL
92,17,1,1,Crithmum maritimum L.,NULL,0,L'emploi chez les femmes enceintes et les personnes sous traitement antidiabétique est déconseillé.,NULL,Arrêté plante ; HE ? (Belfrit),NULL
93,17,1,1,Cuminum cyminum L.,NULL,0,"La concentration en estragol (méthylchavicol) et en cinéole 1,8 (eucalyptol) est à surveiller.  ",NULL,"Arrêté plante ; fruit à inscrire (Belfrit) / Huile essentielle : Fruit ; Présente dans Italie, pas dans Italie bis ; Eucalyptol : neurotoxique - professionnel de santé ; Estragol : carcinogène - usage limité dans le temps ; Belfrit : La concentration en estragol et en cinéole 1,8 (eucalyptol) doit être déterminée si l''huile essentielle est utilisée. / Passeport Santé : Le cumin est déconseillé chez les femmes enceintes et allaitantes et les enfants de moins de 6 ans. Ne pas utiliser l'huile essentielle de cumin en grande quantité car elle devient stupéfiante à forte dose. Le cumin peut être employé dans une préparation culinaire, en respectant les dosages (maximum 1 goutte intégrée à l'issue de la cuisson ou en fin de préparation). Composé chimique principal : Monoterpènes 30 à 60 % (Alpha terpinène, Béta pinène, P cymène) Aldéhydes aromatiques 30 à 40 % (Cuminaldéhydes) Autres composés chimiques : Monoterpénols, Sesquiterpènes",NULL
94,17,1,1,Daucus carota L.,NULL,0,NULL,NULL,Arrêté plante ; Belfrit : La concentration en méthyleugénol et en bêta-asarone est à surveiller (HE).,NULL
95,17,1,1,Eryngium campestre L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; Parties aériennes à inscrire (Belfrit) ,NULL
96,17,1,1,Ferula assa-foetida L.,NULL,0,NULL,NULL,Arrêté plante ; racine à inscrire (Belfrit),NULL
97,17,1,1,Foeniculum vulgare Mill.,NULL,0,"La portion journalière recommandée ne doit pas conduire à une ingestion d'estragol (méthylchavicol) supérieure à 0,05 mg/kg de poids corporel pour les enfants de moins de 12 ans. Avis Anses/EMA (fruit) : 1) Déconseillé en cas de d'allergie croisée connue, en particulier à la famille des Apiaceae (anis, céleri, etc) ou au pollen d'armoise ou à l'anéthole ; 2) Déconseillé aux enfants de moins de 4 ans, femmes enceintes ou allaitantes.  ",NULL,"Arrêté plante - Monographie EMA ; Partie consommée comme légume = base charnue des feuilles Fruit = 2 akènes (akène = fruit sec, indéhiscent, à graine unique, dont le péricarpe, plus ou moins sclérifié, n est pas soudé à la graine - à la différence du caryopse) donc fruit = graine &#43; péricarpe / Huile essentielle : Fruit (graine), parties aériennes ( ?) ; Présente dans Italie, pas dans Italie bis ; Estragol : carcinogène - usage limité dans le temps ; / Belfrit : Essential oil from the aerial part: phenylpropanoids, e.g. trans-anethole, methylchavicol (2.3-4.9%). Essential oil from the unripe seed: methylchavicol (11.9-56.1%). Essential oil from ripe seed: methylchavicol (61.8%)",NULL
98,17,1,1,Levisticum officinale W.D.J. Koch ,NULL,0,NULL,NULL,"Arrêté plante - Monographie EMA ; remplacer toutes parties par plante entière ; Belfrit : Furocoumarins in root and seeds: e.g. iperatoerin (12.82 mg/kg), 5-methoxypsoralen (6.38 mg/kg), psoralen (3.8 mg/kg), 8-methoxypsoralen (0.5 mg/kg); Furocoumarin - Huile essentielle en art. 16 Passeport Santé : L'huile essentielle de Livèche est à éviter chez la femme enceinte et allaitante, ainsi que chez les enfants de moins de 10 ans. Il est recommandé de ne pas utiliser l'huile essentielle de Livèche sur une longue période et d'en faire un usage modéré.",NULL
99,17,1,1,Oenanthe aquatica (L.) Poiret,NULL,0,NULL,NULL,Belfrit : La concentration en myristicine doit être déterminée si l'huile essentielle est utilsée.,NULL
100,17,1,1,Pastinaca sativa L.,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante ; restreindre à la racine (Belfrit) ?,NULL
101,17,1,1,Petroselinum crispum (Mill.) Fuss,NULL,0,La concentration en furocoumarines est à surveiller. ,NULL,"Arrêté plante ; / Huile essentielle : Feuille ; Pas dans Italie (version définitive) ; Furocoumarines : interaction avec médicaments &#43; Ethers (Myristicine, Apiole) : neurotoxiques et abortifs -&gt; Avis d'un professionnel de santé / Passeport Santé : L'huile essentielle de persil plat (ou commun) est strictement contre-indiquée chez la femme enceinte et allaitante ainsi que chez les enfants (avant 8 ans). D'une manière générale, l'huile essentielle de persil plat est strictement contre-indiquée par voie interne. En effet, elle peut s'avérer neurotoxique et abortive. HE à inscrire (Synadiet) ; Belfrit : Les concentrations en élémicine et en apiol doivent être déteminées si l''huile de graines est utilisée. (?)",NULL
102,17,1,1,Peucedanum ostruthium (L.) W. Koch,NULL,0,La concentration en furocoumarines est à surveiller. ,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
103,17,1,1,Pimpinella anisum L.,NULL,0,NULL,NULL,Arrêté plante ; fruit = graine,NULL
104,17,1,1,Pimpinella major (L.) Huds.,NULL,0,NULL,NULL,Arrêté plante,NULL
105,17,1,1,Pimpinella saxifraga L.,NULL,0,NULL,NULL,Arrêté plante ; plante entière à inscrire (Belfrit),NULL
106,17,1,1,Sanicula elata Buch.-Ham. ex D. Don ,NULL,0,NULL,NULL,Arrêté plante ; racine à inscrire (Belfrit) ,NULL
107,17,1,1,Saposhnikovia divaricata (Turcz.) Schischk,NULL,0,La concentration en furocoumarines est à surveiller.,NULL,Arrêté plante,NULL
108,17,1,1,Seseli tortuosum L.,NULL,0,NULL,NULL,Belfrit,NULL
109,17,1,1,Silaum silaus (L.) Shinz Et Thell.,NULL,0,NULL,NULL,Belfrit : La concentration en myristicine doit être déterminée si l'huile essentielle est utilsée.,NULL
110,17,1,1,Sium latifolium L.,NULL,0,NULL,NULL,Belfrit : L'huile essentielle de cette plante est déconseillée. ; Belfrit : essential oil (7%): polyacetylenes,NULL
111,17,1,2,Aethusa cynapium L.,NULL,0,NULL,NULL,"Liste 1 arrêté Belgique ; La plante contient dans toutes ses parties (notamment les feuilles, les fleurs et les fruits) des alcaloïdes extrêmement toxiques, dont la conine.",NULL
112,17,1,2,Ammi majus L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
113,17,1,2,Athamanta cretensis L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
114,17,1,2,Berula erecta (Huds.) Coville,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
115,17,1,2,Cachrys pabularia (Lindl.) Herrnstadt et Heyn,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
116,17,1,2,Cicuta virosa L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
117,17,1,2,Cnidium monnieri (L.) Cusson,NULL,0,Nouvel ingrédient au sens du règlement (UE) n°2015/2283,NULL,Novel food,NULL
118,17,1,2,Conium maculatum L.,NULL,0,NULL,NULL,Liste 1 arrêté Belgique,NULL
119,17,1,2,Dorema ammoniacum D.Don,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
120,17,1,2,Eryngium aquaticum L.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
121,17,1,2,Ferula hermonis Boiss.,NULL,0,Nouvel ingrédient au sens du règlement (CE) n°258/97,NULL,NF,NULL
122,17,1,2,Ferula moschata (H. Reinsch) Koso-pol.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
123,17,1,2,Ferula narthex Boiss.,NULL,0,NULL,NULL,Arrête Italie non présent dans Fr ni Belfrit,NULL
